,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
2972,2972,Nc1ccc([O-])c(S[O-])c1CBr,212.08507030760927,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2973,2973,CCc1c(N)ccc([O-])c1S[O-],139.7328230867367,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2974,2974,CC(C)c1c(N)ccc([O-])c1S[O-],152.78195330467707,0.0,0.7972507487346354,0.0,1.1026471163019589,0.0,2280.480448349127,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.408304093514566,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2975,2975,Nc1ccc([O-])c(S[O-])c1CCBr,221.18497562334124,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2976,2976,CCCc1c(N)ccc([O-])c1S[O-],153.73057237224032,0.0,0.7972507487346354,0.0,1.094121324181181,0.0,2481.109286797893,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2977,2977,Nc1ccc([O-])c(S[O-])c1CCCl,175.1153136427151,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,2475.3894426890374,0.0,0.165046369672458,0.0,-7.030441245066843,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2978,2978,Nc1ccc([O-])c(S[O-])c1CCF,158.5128276297546,0.0,0.7712088426808631,0.0,1.0694613983123678,0.0,2441.3301474381115,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2979,2979,C=CCc1c(N)ccc([O-])c1S[O-],159.28430759121864,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2263.022648133674,0.0,0.5034701222403195,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2980,2980,CCc1c(N)cc(C)c([O-])c1S[O-],151.38355699402996,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1383.6679983320485,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2981,2981,CCc1c(NC)ccc([O-])c1S[O-],156.61013863719427,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2080.508276871961,0.0,0.4317550976297799,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2982,2982,Nc1ccc([O-])c(S[O-])c1CCl,162.5563698723198,0.0,0.7451669366270908,0.0,1.0930098630617378,0.0,2362.204899120001,0.0,-0.2229825954950205,0.0,-7.030441245066843,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2983,2983,CC(Cl)c1c(N)ccc([O-])c1S[O-],178.8675677633886,0.0,0.7712088426808631,0.0,1.1167768612697857,0.0,2475.3894426890374,0.0,0.165046369672458,0.0,-7.063909725351611,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2984,2984,C=C(Cl)c1c(N)ccc([O-])c1S[O-],169.86365812307406,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,2411.6099715323558,0.0,-0.1994843010120104,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2985,2985,Cc1cc(N)c(CCl)c(S[O-])c1[O-],174.20710377961308,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,1404.494780834175,0.0,0.165046369672458,0.0,-7.1327811454650565,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2986,2986,CNc1ccc([O-])c(S[O-])c1CCl,179.4336854227774,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,2101.335059374088,0.0,0.0437261324623009,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2987,2987,Nc1ccc([O-])c(S[O-])c1CF,145.4911216639063,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2074.309094752624,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.67309332833704,0.0
2988,2988,CC(F)c1c(N)ccc([O-])c1S[O-],156.92334844377723,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2187.4936383216605,0.0,0.165046369672458,0.0,-7.11869893781416,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2989,2989,Nc1ccc([O-])c(S[O-])c1C(F)F,163.89274111502613,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,1920.42461645641,0.0,-0.2229825954950205,0.0,-7.240425110846244,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.570853758551921,0.0
2990,2990,C=C(F)c1c(N)ccc([O-])c1S[O-],152.3496677929111,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1828.21550672164,0.0,-0.2133122900974385,0.0,-7.11869893781416,0.0,-1.0656011881130976,0.0,4.57108445485212,0.0,7.998589521542113,0.0
2991,2991,Cc1cc(N)c(CF)c(S[O-])c1[O-],157.1418555711996,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1116.598976466798,0.0,0.165046369672458,0.0,-7.221038838212372,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2992,2992,CNc1ccc([O-])c(S[O-])c1CF,162.3684372143639,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1813.4392550067107,0.0,0.0437261324623009,0.0,-7.11869893781416,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.694088677582403,0.0
2993,2993,C=Cc1c(N)ccc([O-])c1S[O-],137.84903690459885,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2277.598645461192,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2994,2994,C=C(C)c1c(N)ccc([O-])c1S[O-],144.10130858499468,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2390.7831890302296,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2995,2995,CC=Cc1c(N)ccc([O-])c1S[O-],148.648517957645,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2417.329815641212,0.0,0.1885446641554684,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2996,2996,Nc1ccc([O-])c(S[O-])c1C=CCl,172.19916355523816,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2411.6099715323558,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2997,2997,Nc1ccc([O-])c(S[O-])c1C=CF,155.630478422341,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1838.1730072706248,0.0,-0.6155538047120935,0.0,-6.996972764782075,0.0,-1.0491929049119846,0.0,4.57108445485212,0.0,8.464459169663296,0.0
2998,2998,C=Cc1c(N)cc(C)c([O-])c1S[O-],149.4997708118921,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1319.8885271753668,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2999,2999,C=Cc1c(NC)ccc([O-])c1S[O-],154.72635245505643,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2016.72880571528,0.0,0.0672244269453113,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.530325400847486,0.0,8.716863751313443,0.0
3000,3000,Cc1cc(N)c(C)c(S[O-])c1[O-],138.53982509107533,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1270.483454763012,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3001,3001,Cc1cc(N)c(CBr)c(S[O-])c1[O-],223.7358042149025,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1270.483454763012,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3002,3002,Cc1c(N)cc(CBr)c([O-])c1S[O-],223.7358042149025,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1270.483454763012,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3003,3003,CNc1ccc([O-])c(S[O-])c1,127.49313696456584,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2338.7035719496434,0.0,-0.3443028327051776,0.0,-6.894632864383862,0.0,-0.8862299483133312,0.0,4.619518143785484,0.0,8.674873052822718,0.0
3004,3004,CCNc1ccc([O-])c(S[O-])c1,142.69514497848417,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-6.894632864383862,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3005,3005,CC(C)Nc1ccc([O-])c(S[O-])c1,156.75906310955355,0.0,0.7972507487346354,0.0,0.6094800128387222,0.0,1555.0884924101902,0.0,0.13170325111611,0.0,-6.894632864383862,0.0,-1.308736762719208,0.0,4.485169957111816,0.0,8.716863751313443,0.0
3006,3006,[O-]Sc1cc(NCCBr)ccc1[O-],227.89112410231135,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-6.894632864383862,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3007,3007,CCCNc1ccc([O-])c(S[O-])c1,156.74096646733022,0.0,0.7972507487346354,0.0,0.6323354098794671,0.0,3248.620770857726,0.0,0.1911291160558917,0.0,-6.894632864383862,0.0,-1.309040898517223,0.0,4.503910361515287,0.0,8.716863751313443,0.0
3008,3008,[O-]Sc1cc(NCCCl)ccc1[O-],178.3624236670219,0.0,0.7712088426808631,0.0,0.656102408087515,0.0,2080.90735825108,0.0,-0.106299790794534,0.0,-6.92810134466863,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3009,3009,[O-]Sc1cc(NCCF)ccc1[O-],161.32821062993133,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-6.894632864383862,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3010,3010,NCCNc1ccc([O-])c(S[O-])c1,154.6599609201125,0.0,0.7712088426808631,0.0,0.6153565459597943,0.0,1415.357322230171,0.0,-0.106299790794534,0.0,-6.894632864383862,0.0,-1.0974833555162695,0.0,4.5384336749090926,0.0,8.695868402068081,0.0
3011,3011,[NH-]CCNc1ccc([O-])c(S[O-])c1,149.85153761418536,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-8.17509029683709,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,9.971795514252795,0.0
3012,3012,[O-]Sc1cc(NCCO)ccc1[O-],160.65076753069772,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-7.270087031557602,0.0,-1.094918796737727,0.0,4.499040697314279,0.0,8.695868402068081,0.0
3013,3013,C=CCNc1ccc([O-])c(S[O-])c1,156.24288231628665,0.0,0.7972507487346354,0.0,0.6323354098794671,0.0,1979.126028159193,0.0,1.761564852340691,0.0,-6.894632864383862,0.0,-1.309040898517223,0.0,4.511584996444015,0.0,8.9511548515216,0.0
3014,3014,N=CCNc1ccc([O-])c(S[O-])c1,142.3240774995396,0.0,0.7712088426808631,0.0,0.6314385819392436,0.0,1946.8960321799168,0.0,-0.106299790794534,0.0,-7.199012334676871,0.0,-1.0260389937970074,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3015,3015,O=CCNc1ccc([O-])c(S[O-])c1,156.24417632117851,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,2051.6216292695394,0.0,-0.3934900459149204,0.0,-7.42315632426034,0.0,-1.094918796737727,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3016,3016,CCNc1cc(C)c([O-])c(S[O-])c1,154.34587888577744,0.0,0.7972507487346354,0.0,0.6323354098794671,0.0,989.1859138940908,0.0,0.281729174372945,0.0,-6.996972764782075,0.0,-1.309040898517223,0.0,4.503910361515287,0.0,8.716863751313443,0.0
3017,3017,CCNc1cc(S[O-])c([O-])cc1C,158.1558949766848,0.0,0.7972507487346354,0.0,1.0519836666255669,0.0,1575.516193533198,0.0,0.281729174372945,0.0,-6.996972764782075,0.0,-1.309040898517223,0.0,4.503910361515287,0.0,8.716863751313443,0.0
3018,3018,CCNc1ccc([O-])c(S[O-])c1C,158.96841474815795,0.0,0.7972507487346354,0.0,1.0519836666255669,0.0,1575.516193533198,0.0,0.281729174372945,0.0,-6.996972764782075,0.0,-1.309040898517223,0.0,4.503910361515287,0.0,8.716863751313443,0.0
3019,3019,O=CNc1ccc([O-])c(S[O-])c1,144.8343950122085,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2443.429169039266,0.0,-0.3443028327051776,0.0,-7.270087031557602,0.0,-0.8836653895347887,0.0,4.619518143785484,0.0,8.674873052822718,0.0
3020,3020,CC(=O)Nc1ccc([O-])c(S[O-])c1,155.77095585200396,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,2051.6216292695394,0.0,-0.106299790794534,0.0,-7.42315632426034,0.0,-1.094918796737727,0.0,4.552344050448649,0.0,8.695868402068081,0.0
3021,3021,Cc1cc(NC=O)cc(S[O-])c1[O-],156.48512891950176,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1485.71905075344,0.0,0.0437261324623009,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3022,3022,[NH3+]c1cc(NC=O)cc(S[O-])c1[O-],184.1513262927664,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2437.194292302745,0.0,-0.3443028327051776,0.0,-7.258030009397539,0.0,-0.8836653895347887,0.0,4.619518143785484,0.0,8.674873052822718,0.0
3023,3023,Cc1cc([O-])c(S[O-])cc1NC=O,160.29514501040913,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2072.0493303925477,0.0,0.0437261324623009,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3024,3024,[NH3+]c1cc([O-])c(S[O-])cc1NC=O,184.1513262927664,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2437.194292302745,0.0,-0.3443028327051776,0.0,-7.258030009397539,0.0,-0.8836653895347887,0.0,4.619518143785484,0.0,8.674873052822718,0.0
3025,3025,Cc1c(NC=O)ccc([O-])c1S[O-],161.10766478188228,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2072.0493303925477,0.0,0.0437261324623009,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3026,3026,[NH3+]c1c(NC=O)ccc([O-])c1S[O-],184.54487016469324,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2437.194292302745,0.0,-0.3443028327051776,0.0,-7.258030009397539,0.0,-0.8836653895347887,0.0,4.619518143785484,0.0,8.674873052822718,0.0
3027,3027,O=CNc1ccc([O-])c(S(=O)[O-])c1,164.18567590652327,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2818.1095764294623,0.0,-0.3443028327051776,0.0,-7.645541198731342,0.0,-0.8811008307562461,0.0,4.619518143785484,0.0,8.057806361320615,0.0
3028,3028,CNc1cc(C)c([O-])c(S[O-])c1,139.14387087185912,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1380.9934536638173,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3029,3029,CNc1cc(CBr)c([O-])c(S[O-])c1,224.3398499956863,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1380.9934536638173,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3030,3030,CNc1cc(S[O-])c([O-])c(C)c1C,155.48694212561668,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1435.3391132315394,0.0,0.4317550976297799,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
3031,3031,CNc1cc(S[O-])c([O-])cc1C,142.9538869627665,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1967.323733302925,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3032,3032,CNc1cc(S[O-])c([O-])cc1CBr,228.14986608659368,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1967.323733302925,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3033,3033,CNc1ccc([O-])c(S[O-])c1C,143.76640673423964,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1967.323733302925,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3034,3034,CNc1ccc([O-])c(S[O-])c1CBr,228.9623858580668,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1967.323733302925,0.0,0.0437261324623009,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3035,3035,CNc1cc(C)c([O-])c(S[O-])c1C,155.4171406415329,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1009.6136150170988,0.0,0.4317550976297799,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
3036,3036,[O-]Sc1cc(NO)ccc1[O-],136.0853779322853,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2599.5734116955564,0.0,-0.6110115606624992,0.0,-7.270087031557602,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
3037,3037,Cc1cc(NO)cc(S[O-])c1[O-],147.73611183957857,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3038,3038,[O-]Sc1cc(NO)cc(CBr)c1[O-],232.93209096340576,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3039,3039,CCc1cc(NO)cc(S[O-])c1[O-],160.5798437425332,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3040,3040,[O-]Sc1cc(NO)cc(CCl)c1[O-],183.4033905281163,0.0,0.7451669366270908,0.0,0.673361606315638,0.0,1775.8746194808934,0.0,-0.2229825954950205,0.0,-7.405895412240583,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3041,3041,[O-]Sc1cc(NO)cc(CF)c1[O-],166.33814231970285,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1487.9788151135165,0.0,-0.2229825954950205,0.0,-7.494153104987899,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.67309332833704,0.0
3042,3042,NCc1cc(NO)cc(S[O-])c1[O-],159.7009277812069,0.0,0.7451669366270908,0.0,0.6326157441879172,0.0,1110.3245834599848,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
3043,3043,[NH-]Cc1cc(NO)cc(S[O-])c1[O-],154.89250447527974,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-8.652884364409044,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.950800165007436,0.0
3044,3044,C=Cc1cc(NO)cc(S[O-])c1[O-],158.69605756039533,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1691.268365822085,0.0,-0.1994843010120104,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3045,3045,Cc1c(NO)cc(S[O-])c([O-])c1C,164.0791830933361,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1696.2089529774523,0.0,0.165046369672458,0.0,-7.474766832354028,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3046,3046,[NH3+]c1cc(NO)cc(S[O-])c1[O-],175.4023092128432,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
3047,3047,Cc1c(NO)cc(S[O-])c([O-])c1[NH3+],190.86305921104383,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2221.958696312317,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3048,3048,Cc1c(NO)cc([NH3+])c([O-])c1S[O-],191.67557898251695,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2221.958696312317,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3049,3049,Cc1cc([O-])c(S[O-])cc1NO,151.54612793048594,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3050,3050,[O-]Sc1cc(NO)c(CBr)cc1[O-],236.74210705431312,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3051,3051,CCc1cc([O-])c(S[O-])cc1NO,164.38985983344057,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3052,3052,[O-]Sc1cc(NO)c(CCl)cc1[O-],187.2134066190237,0.0,0.7451669366270908,0.0,1.0930098630617378,0.0,2362.204899120001,0.0,-0.2229825954950205,0.0,-7.405895412240583,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3053,3053,[O-]Sc1cc(NO)c(CF)cc1[O-],170.14815841061022,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2074.309094752624,0.0,-0.2229825954950205,0.0,-7.494153104987899,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.67309332833704,0.0
3054,3054,NCc1cc([O-])c(S[O-])cc1NO,163.51094387211427,0.0,0.7451669366270908,0.0,1.052264000934017,0.0,1696.654863099092,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
3055,3055,[NH-]Cc1cc([O-])c(S[O-])cc1NO,158.7025205661871,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-8.652884364409044,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.950800165007436,0.0
3056,3056,C=Cc1cc([O-])c(S[O-])cc1NO,162.5060736513027,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2277.598645461192,0.0,-0.1994843010120104,0.0,-7.372426931955815,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
3057,3057,[NH3+]c1cc([O-])c(S[O-])cc1NO,175.4023092128432,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.258030009397539,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
3058,3058,Cc1c([NH3+])c(NO)cc(S[O-])c1[O-],187.0530431201365,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1635.6284166732096,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3059,3059,Cc1c(NO)c([NH3+])cc([O-])c1S[O-],191.67557898251695,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2221.958696312317,0.0,-0.2229825954950205,0.0,-7.360369909795752,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3060,3060,Cc1c(NO)ccc([O-])c1S[O-],152.3586477019591,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3061,3061,[O-]Sc1c([O-])ccc(NO)c1CBr,237.55462682578627,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3062,3062,CCc1c(NO)ccc([O-])c1S[O-],165.20237960491372,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-7.372426931955815,0.0,-1.1755924360256542,0.0,4.563409819923392,0.0,8.695868402068081,0.0
3063,3063,[O-]Sc1c([O-])ccc(NO)c1CCl,188.0259263904968,0.0,0.7451669366270908,0.0,1.0930098630617378,0.0,2362.204899120001,0.0,-0.2229825954950205,0.0,-7.405895412240583,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
3064,3064,[O-]Sc1c([O-])ccc(NO)c1CF,170.96067818208337,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2074.309094752624,0.0,-0.2229825954950205,0.0,-7.494153104987899,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.67309332833704,0.0
